ID	NUMBER	PICTURE_CODE	SOURCE	H_STATISTIC	ENGLISH	CONCEPTICON_GLOSS	CONCEPTICON_ID	CANTONESE	ALTERNATIVE_CANTONESE	MODAL_RESPONSE_PERCENTAGE	VALID_ALTERNATIVE_RESPONSE_PERCENTAGE	NA_PERCENTAGE	FAMILIARITY_MEAN	FAMILIARITY_SD	VISUAL_COMPLEXITY	SKETCHENGINE_CANTONESEFREQUENCYCOUNT	SKETCHENGINE CANTONESE FREQUENCY RATIO	SKETCHENGINE_CANTONESEFREQUENCY_LOG10	CONCEPT_AGREEMENT_PERCENT
Zhong-2024-1286-1201	1201	PICTURE_698	MultiPic500	1.13421215821585	earring	EARRING	770	耳環		72.8395061728395	19.7530864197531	1.23456790123457	82.1851851851852	16.3860543688155	1.76361805726073	33	0.773393682414181	1.51851393987789	90.1234567901235
Zhong-2024-1286-1202	1202	PICTURE_699	MultiPic500	1.43880934146954	telescope	TELESCOPE	4012	望遠鏡		66.6666666666667	27.1604938271605	1.23456790123457	77.1481481481482	20.3132414394596	2.59837933175775	19	0.445287271693013	1.27875360095283	86.4197530864197
Zhong-2024-1286-1203	1203	PICTURE_7	MultiPic500	1.95489235821756	fairy	FAIRY	1138	仙女		41.9753086419753	50.6172839506173	0	75.2222222222222	20.7990384393125	2.80799940848953	210	4.92159616081751	2.32221929473392	54.320987654321
Zhong-2024-1286-1204	1204	PICTURE_70	MultiPic500	3.42518417448808	orchestra			樂團		25.9259259259259	55.5555555555556	0	77.358024691358	21.8153092127841	3.29649598662637	46	1.07806392094098	1.66275783168157	65.4320987654321
Zhong-2024-1286-1205	1205	PICTURE_700	MultiPic500	2.7721962056156	spot	SPOT	519	擠痘痘		19.7530864197531	64.1975308641975	2.46913580246914	80.8641975308642	17.6165781910249	0.939145186035493				79.0123456790123
Zhong-2024-1286-1206	1206	PICTURE_701	MultiPic500	2.63707321685259	wrinkles	WRINKLE	2294	皺紋		33.3333333333333	58.0246913580247	2.46913580246914	75.2222222222222	22.6765297168681	2.3603574343055	30	0.703085165831073	1.47712125471966	74.0740740740741
Zhong-2024-1286-1207	1207	PICTURE_702	MultiPic500	0.996791631981637	fire extinguisher			滅火器		49.3827160493827	43.2098765432099	1.23456790123457	81.2839506172839	17.0442325787209	2.16419502982924	7	0.164053205360584	0.845098040014257	92.5925925925926
Zhong-2024-1286-1208	1208	PICTURE_703	MultiPic250	1.56325136980853	eagle	EAGLE	1905	鷹		54.320987654321	34.5679012345679	1.23456790123457	76.2537313432836	21.964394937194	2.27885810063484	203	4.75754295545693	2.30749603791321	83.5820895522388
Zhong-2024-1286-1209	1209	PICTURE_704	MultiPic250	3.65845051212062	prince	PRINCE (RULER)	2554	將軍		8.64197530864197	44.4444444444444	11.1111111111111	56.2238805970149	32.5240334892487	1.62878996709705	239	5.60124515445422	2.37839790094814	17.910447761194
Zhong-2024-1286-1210	1210	PICTURE_705	MultiPic250	1.98544902899414	girl	GIRL	1646	女人		38.2716049382716	27.1604938271605	2.46913580246914	74.5820895522388	25.7823931311199	1.48000495451703	9276	217.393933274968	3.96736073996595	28.3582089552239
Zhong-2024-1286-1211	1211	PICTURE_706	MultiPic250	2.55010956268238	drop	DROP (OF A LIQUID)	3748	水滴		33.3333333333333	58.0246913580247	0	76.1194029850746	25.1561923144061	2.05353535273783				74.6268656716418
Zhong-2024-1286-1212	1212	PICTURE_707	MultiPic500	0.656743146632297	dog	DOG	2009	狗		81.4814814814815	12.3456790123457	0	83.4444444444444	17.1289229083442	2.62556784857723	6263	146.780746453334	3.79678241170131	93.8271604938272
Zhong-2024-1286-1213	1213	PICTURE_708	MultiPic500	1.51610009095467	monkey	MONKEY	1350	猩猩		65.4320987654321	28.3950617283951	0	78.4320987654321	18.3493448599704	3.44838225531568	103	2.41392573602002	2.01283722470517	86.4197530864197
Zhong-2024-1286-1214	1214	PICTURE_709	MultiPic500	1.83074955101307	swimming	SWIM	1439	游泳		41.9753086419753	50.6172839506173	0	82.8148148148148	15.9029172725566	3.8610920275211	471	11.0384371035478	2.6730209071289	82.7160493827161
Zhong-2024-1286-1215	1215	PICTURE_71	MultiPic500	0.59278721440006	trophy			獎杯		83.9506172839506	8.64197530864197	0	79.6666666666667	18.7156351749012	2.40786766145104	3	0.0703085165831073	0.477121254719662	92.5925925925926
Zhong-2024-1286-1216	1216	PICTURE_710	MultiPic500	0	doctor	PHYSICIAN	597	醫生		92.5925925925926	0	2.46913580246914	82.9135802469136	18.1281531952818	2.22619607461444	641	15.0225863765906	2.80685802951882	92.5925925925926
Zhong-2024-1286-1217	1217	PICTURE_711	MultiPic500	1.54837230379702	lawnmower			除草機		60.4938271604938	29.6296296296296	2.46913580246914	75.2962962962963	24.0880906489309	2.77472195638526				90.1234567901235
Zhong-2024-1286-1218	1218	PICTURE_712	MultiPic250	2.50719180903011	skull	SKULL	1605	骷髏頭		28.3950617283951	62.962962962963	0	77.8208955223881	25.1003593920512	2.25437229437747	2	0.0468723443887382	0.301029995663981	95.5223880597015
Zhong-2024-1286-1219	1219	PICTURE_713	MultiPic250	2.67231404560669	boat	BOAT	1844	船		28.3950617283951	54.320987654321	1.23456790123457	74.9850746268657	21.5712298137163	1.85851141953596	3254	76.2613043204771	3.51241754860084	80.5970149253731
Zhong-2024-1286-1220	1220	PICTURE_714	MultiPic250	3.12581458369391	shakespeare			騎士		4.93827160493827	24.6913580246914	24.6913580246914	42.044776119403	36.7433493614505	2.72030453135228	48	1.12493626532972	1.68124123737559	7.46268656716418
Zhong-2024-1286-1221	1221	PICTURE_715	MultiPic500	1.92826075636258	pool table			桌球		50.6172839506173	43.2098765432099	1.23456790123457	80.2962962962963	17.3734311841706	2.35553142056533	103	2.41392573602002	2.01283722470517	88.8888888888889
Zhong-2024-1286-1222	1222	PICTURE_716	MultiPic250	1.41451571984679	fire	FIRE	221	火炬		49.3827160493827	27.1604938271605	4.93827160493827	62.8358208955224	29.5566210676581	1.4884364359105	175	4.10133013401459	2.24303804868629	74.6268656716418
Zhong-2024-1286-1223	1223	PICTURE_717	MultiPic500	2.12011786523128	accordion	ACCORDION	2603	手風琴		38.2716049382716	48.1481481481482	6.17283950617284	62.9753086419753	30.0045726967749	4.05297519969628	3	0.0703085165831073	0.477121254719662	72.8395061728395
Zhong-2024-1286-1224	1224	PICTURE_718	MultiPic500	2.10367421378578	trousers	TROUSERS	809	褲		27.1604938271605	67.9012345679012	0	81.9135802469136	18.8136901821946	1.77807648113717	670	15.7022353702273	2.82607480270083	95.0617283950617
Zhong-2024-1286-1225	1225	PICTURE_719	MultiPic250	1.47959064043515	bathroom			厠所		59.2592592592593	38.2716049382716	0	84.2537313432836	17.8795153513583	2.12499573441456				97.0149253731343
Zhong-2024-1286-1226	1226	PICTURE_72	MultiPic500	1.68516813979774	cheese	CHEESE	1569	蛋糕		51.8518518518518	39.5061728395062	0	78.3703703703704	15.9181063921282	3.44107412697857	2605	61.0512285663315	3.41580772763554	51.8518518518518
Zhong-2024-1286-1227	1227	PICTURE_720	MultiPic500	0	kite	HAWK	307	風箏		92.5925925925926	0	1.23456790123457	83.3086419753086	16.8245668408645	2.84434307405414	22	0.515595788276121	1.34242268082221	92.5925925925926
Zhong-2024-1286-1228	1228	PICTURE_721	MultiPic250	0.980223296959555	camera	CAMERA	2618	相機		81.4814814814815	17.2839506172839	0	87.5820895522388	14.516604133461	3.13151264527916	252	5.90591539298102	2.40140054078154	98.5074626865672
Zhong-2024-1286-1229	1229	PICTURE_722	MultiPic250	3.17673787411911	wheat	WHEAT	1077	小麥		28.3950617283951	61.7283950617284	2.46913580246914	77.5373134328358	22.4366639597489	0.833671237075272				88.0597014925373
Zhong-2024-1286-1230	1230	PICTURE_723	MultiPic250	2.04106700825629	cards	CARD	2619	啤牌		37.037037037037	56.7901234567901	0	88.3432835820896	15.3263016539562	1.88669712741012	27	0.632776649247966	1.43136376415899	92.5373134328358
Zhong-2024-1286-1231	1231	PICTURE_724	MultiPic500	1.61208835188906	whale	WHALE	957	鯨魚		54.320987654321	30.8641975308642	6.17283950617284	67.962962962963	28.7382343074711	1.40067670201739	10	0.234361721943691	1	64.1975308641975
Zhong-2024-1286-1232	1232	PICTURE_725	MultiPic250	2.1199557326012	cigarette	CIGARETTE	969	煙頭		33.3333333333333	29.6296296296296	18.5185185185185	59.3283582089552	36.9591863594775	2.20548452304158	4	0.0937446887774765	0.602059991327962	47.7611940298507
Zhong-2024-1286-1233	1233	PICTURE_726	MultiPic500	1.56073420224202	waiter			侍應		44.4444444444444	53.0864197530864	0	83.3950617283951	13.5791006811439	1.38202170302712	58	1.35929798727341	1.76342799356294	97.5308641975309
Zhong-2024-1286-1234	1234	PICTURE_727	MultiPic500	1.28652008831537	hose			水管		55.5555555555556	23.4567901234568	6.17283950617284	70.0740740740741	25.085741855573	2.58925671721039	273	6.39807500906277	2.43616264704076	76.5432098765432
Zhong-2024-1286-1235	1235	PICTURE_728	MultiPic250	1.34752139458672	octopus	OCTOPUS	2581	八爪魚		54.320987654321	40.7407407407407	1.23456790123457	79.8955223880597	20.8298549787342	2.26214667729311	43	1.00775540435787	1.63346845557959	85.0746268656716
Zhong-2024-1286-1236	1236	PICTURE_729	MultiPic500	1.82464965404697	statue of liberty			自由女神像		46.9135802469136	45.679012345679	1.23456790123457	79.4938271604938	20.2472982498839	2.31423906175372				83.9506172839506
Zhong-2024-1286-1237	1237	PICTURE_73	MultiPic500	1.41394069059199	wave	WAVE	978	海浪		58.0246913580247	27.1604938271605	7.40740740740741	71.1111111111111	28.1029357897	4.62950786736318	98	2.29674487504817	1.9912260756925	82.7160493827161
Zhong-2024-1286-1238	1238	PICTURE_730	MultiPic500	0	kitchen	KITCHEN	1365	廚房		96.2962962962963	0	0	83.1728395061728	15.6730581918916	3.97572713955635	269	6.30433032028529	2.42975228000241	96.2962962962963
Zhong-2024-1286-1239	1239	PICTURE_731	MultiPic250	2.25694869496184	digger			挖掘機		50.6172839506173	37.037037037037	2.46913580246914	79	20.8617382116669	2.84474843226115				88.0597014925373
Zhong-2024-1286-1240	1240	PICTURE_732	MultiPic500	1.74431724606752	ball	BALL	1845	球		35.8024691358025	51.8518518518518	2.46913580246914	73.1851851851852	24.9825494651322	3.06485664916421	3642	85.3545391318923	3.5613399414589	87.6543209876543
Zhong-2024-1286-1241	1241	PICTURE_733	MultiPic500	0.391243563629256	glasses	SPECTACLES	1898	眼鏡		88.8888888888889	7.40740740740741	0	87.5925925925926	13.9111266418089	1.24214490625716	156	3.65604286232158	2.19312459835446	88.8888888888889
Zhong-2024-1286-1242	1242	PICTURE_734	MultiPic500	0	washing machine			洗衣機		97.5308641975309	0	0	86.0617283950617	13.947531752081	3.09194827219816	14	0.328106410721168	1.14612803567824	97.5308641975309
Zhong-2024-1286-1243	1243	PICTURE_735	MultiPic250	0.97663491144401	ice cube			冰塊		56.7901234567901	39.5061728395062	0	86.9701492537313	13.3960307885014	3.33628266523232	32	0.749957510219812	1.50514997831991	95.5223880597015
Zhong-2024-1286-1244	1244	PICTURE_736	MultiPic500	1.78171794932217	wizard	SORCERER	823	巫師		40.7407407407407	49.3827160493827	3.7037037037037	67.7654320987654	26.9945696413826	2.33467776931839	13	0.304670238526798	1.11394335230684	90.1234567901235
Zhong-2024-1286-1245	1245	PICTURE_737	MultiPic250	1.56160994596282	pants	TROUSERS	809	底褲		59.2592592592593	35.8024691358025	0	87.7313432835821	12.9422752080996	3.07653499967198	57	1.33586181507904	1.75587485567249	91.044776119403
Zhong-2024-1286-1246	1246	PICTURE_738	MultiPic250	2.42130222480874	bird	BIRD	937	白鴿		29.6296296296296	59.2592592592593	0	76.1641791044776	25.7214666949055	2.5582269837647	38	0.890574543386026	1.57978359661681	76.1194029850746
Zhong-2024-1286-1247	1247	PICTURE_739	MultiPic250	1.71684235390751	cross	GRAVE	1773	棺材		39.5061728395062	46.9135802469136	2.46913580246914	68.6865671641791	29.3996541699016	2.15849159965198	298	6.983979313922	2.47421626407625	59.7014925373134
Zhong-2024-1286-1248	1248	PICTURE_74	MultiPic500	1.53063906222957	tractor			車		29.6296296296296	29.6296296296296	13.5802469135803	57.8271604938272	31.9522261053345	3.25203878108199	6735	157.842619729076	3.82833760005901	29.6296296296296
Zhong-2024-1286-1249	1249	PICTURE_740	MultiPic500	0.346563257600859	fisherman	FISHERMAN	1858	釣魚		90.1234567901235	4.93827160493827	1.23456790123457	82.1481481481482	15.5323139865822	3.97329635754732	150	3.51542582915537	2.17609125905568	90.1234567901235
Zhong-2024-1286-1250	1250	PICTURE_741	MultiPic500	0.995727452084926	sweet	SWEET	717	糖		51.8518518518518	44.4444444444444	0	83.8888888888889	15.1013244452267	2.53787774431395	4518	105.88462597416	3.65494622658434	96.2962962962963
Zhong-2024-1286-1251	1251	PICTURE_742	MultiPic250	2.78243057574731	pope			神父		24.6913580246914	64.1975308641975	1.23456790123457	72.7462686567164	27.2982091118558	3.74165024765128	122	2.85921300771303	2.08635983067475	88.0597014925373
Zhong-2024-1286-1252	1252	PICTURE_743	MultiPic500	0.172036949353114	scarecrow			稻草人		93.8271604938272	2.46913580246914	2.46913580246914	77.1234567901235	23.5846256680329	2.73880501960518				96.2962962962963
Zhong-2024-1286-1253	1253	PICTURE_744	MultiPic250	1.05262546123261	ring	RING	1374	戒指		72.8395061728395	18.5185185185185	1.23456790123457	82.044776119403	18.6932436634534	3.53385815492268	325	7.61675596316996	2.51188336097887	76.1194029850746
Zhong-2024-1286-1254	1254	PICTURE_745	MultiPic500	1.142243352882	well	WELL	954	水井		58.0246913580247	35.8024691358025	0	78.0617283950617	17.7287518448228	4.010668621211	46	1.07806392094098	1.66275783168157	93.8271604938272
Zhong-2024-1286-1255	1255	PICTURE_746	MultiPic500	1.66233871457344	bowling pin			保齡球		53.0864197530864	33.3333333333333	1.23456790123457	75.320987654321	20.986202110252	1.25576771722407	11	0.25779789413806	1.04139268515822	86.4197530864197
Zhong-2024-1286-1256	1256	PICTURE_747	MultiPic500	0	bath	BATHE	138	浴缸		90.1234567901235	0	1.23456790123457	84.2222222222222	14.8062486808779	1.92706044984868	383	8.97605395044337	2.58319877396862	90.1234567901235
Zhong-2024-1286-1257	1257	PICTURE_748	MultiPic250	1.87378522522377	mussel	MUSSELS	2829	青口		41.9753086419753	30.8641975308642	6.17283950617284	75.1194029850746	25.7520357465719	3.11636945912544				73.134328358209
Zhong-2024-1286-1258	1258	PICTURE_749	MultiPic250	0.303374836086414	bin			垃圾桶		86.4197530864197	4.93827160493827	0	87.8208955223881	13.1563158851837	3.23140270476686	171	4.00758544523712	2.23299611039215	91.044776119403
Zhong-2024-1286-1259	1259	PICTURE_75	MultiPic500	0	balloon	BALLOON	3083	氣球		92.5925925925926	0	0	84	16.2765168263975	1.42763972436722	27	0.632776649247966	1.43136376415899	92.5925925925926
Zhong-2024-1286-1260	1260	PICTURE_750	MultiPic250	2.44357014782998	kettle	KETTLE	854	咖啡壺		30.8641975308642	50.6172839506173	2.46913580246914	78.4776119402985	23.724656787092	2.61284628054545				80.5970149253731
Zhong-2024-1286-1261	1261	PICTURE_76	MultiPic500	0.409780208149317	broccoli	BROCCOLI	3726	西蘭花		88.8888888888889	6.17283950617284	0	83.8518518518518	15.9429538598648	4.19706200634251	41	0.960883059969134	1.61278385671974	91.358024691358
Zhong-2024-1286-1262	1262	PICTURE_77	MultiPic500	0	camel	CAMEL	1871	駱駝		95.0617283950617	0	1.23456790123457	78.0740740740741	21.9600647641223	3.18643528605563	21	0.492159616081751	1.32221929473392	95.0617283950617
Zhong-2024-1286-1263	1263	PICTURE_78	MultiPic500	0.167026804045228	key	KEY	1472	鎖匙		97.5308641975309	2.46913580246914	0	85.3703703703704	13.6184107410193	2.15546430868798	46	1.07806392094098	1.66275783168157	100
Zhong-2024-1286-1264	1264	PICTURE_79	MultiPic500	0	keyboard			鍵盤		98.7654320987654	0	0	84.9135802469136	14.6826407117931	2.73936288413528	71	1.66396822580021	1.85125834871908	0
Zhong-2024-1286-1265	1265	PICTURE_8	MultiPic500	2.25845089300209	leg	LEG	1297	腿		37.037037037037	49.3827160493827	2.46913580246914	81.7777777777778	16.2195869244565	1.14337631276181	4669	109.423487975509	3.66922387393081	50.6172839506173
Zhong-2024-1286-1266	1266	PICTURE_80	MultiPic500	0.778408049575935	helicopter	HELICOPTER	2580	直升機		83.9506172839506	16.0493827160494	0	79.4320987654321	21.4609752059435	1.67494359934594	17	0.398414927304275	1.23044892137827	95.0617283950617
Zhong-2024-1286-1267	1267	PICTURE_81	MultiPic500	1.98727371771362	meat	MEAT	634	肉		43.2098765432099	46.9135802469136	7.40740740740741	75.358024691358	25.4230744806639	3.73771428306388	14290	334.902900657535	4.15503222879097	90.1234567901235
Zhong-2024-1286-1268	1268	PICTURE_82	MultiPic500	1.91123428241478	park			公園		35.8024691358025	50.6172839506173	1.23456790123457	76.4691358024691	22.0924684110632	4.5504370756214	315	7.38239424122627	2.4983105537896	35.8024691358025
Zhong-2024-1286-1269	1269	PICTURE_83	MultiPic500	1.82514881591218	heart	HEART	1223	愛心		40.7407407407407	53.0864197530864	0	85.358024691358	14.1618401364153	1.92338452644739	84	1.968638464327	1.92427928606188	93.8271604938272
Zhong-2024-1286-1270	1270	PICTURE_84	MultiPic500	0.173781322679433	mask	MASK	2005	面具		92.5925925925926	2.46913580246914	0	77.5432098765432	20.3335003028967	4.51990535537609	251	5.88247922078665	2.39967372148104	95.0617283950617
Zhong-2024-1286-1271	1271	PICTURE_85	MultiPic500	0	diamond	DIAMOND	3878	鑽石		97.5308641975309	0	0	82.1111111111111	17.1901134376711	3.04834910527018	117	2.74203214674119	2.06818586174616	97.5308641975309
Zhong-2024-1286-1272	1272	PICTURE_86	MultiPic500	2.18099079503247	river	RIVER	666	河流		27.1604938271605	54.320987654321	3.7037037037037	75.0617283950617	21.3613820240009	2.61871687089799	210	4.92159616081751	2.32221929473392	66.6666666666667
Zhong-2024-1286-1273	1273	PICTURE_87	MultiPic500	0.99012263089358	robot	ROBOT	4006	機器人		53.0864197530864	41.9753086419753	0	79.7160493827161	17.8642342180551	1.79230068606656				95.0617283950617
Zhong-2024-1286-1274	1274	PICTURE_88	MultiPic500	0.228538143953528	crutches			拐杖		64.1975308641975	2.46913580246914	14.8148148148148	68.3827160493827	30.8616136572744	0.626767989162848	67	1.57022353702273	1.82607480270083	64.1975308641975
Zhong-2024-1286-1275	1275	PICTURE_89	MultiPic250	2.71532669877181	safe	SAFE	3762	保險箱		6.17283950617284	17.2839506172839	43.2098765432099	33.5373134328358	36.8351480527354	3.45832676770211	8	0.187489377554953	0.903089986991944	4.47761194029851
Zhong-2024-1286-1276	1276	PICTURE_9	MultiPic500	2.10426447798019	shower			浴室		35.8024691358025	55.5555555555556	0	83.679012345679	13.5349798305112	3.2759800976674	1013	23.7408424328959	3.00560944536028	91.358024691358
Zhong-2024-1286-1277	1277	PICTURE_90	MultiPic500	0	moon	MOON	1313	月亮		97.5308641975309	0	0	83.962962962963	14.5623181915213	1.45773925039446	661	15.491309820478	2.82020145948564	97.5308641975309
Zhong-2024-1286-1278	1278	PICTURE_91	MultiPic500	2.14087213583975	mouth	MOUTH	674	口腔		43.2098765432099	53.0864197530864	0	81.2098765432099	17.3073077407946	3.91068296384429	396	9.28072418897017	2.59769518592551	83.9506172839506
Zhong-2024-1286-1279	1279	PICTURE_92	MultiPic500	1.26607217700981	seal	SEAL	651	海豹		56.7901234567901	32.0987654320988	4.93827160493827	70.5061728395062	26.3591177094332	2.40643515821957				56.7901234567901
Zhong-2024-1286-1280	1280	PICTURE_93	MultiPic250	0.387743181055986	skateboard			滑板		90.1234567901235	7.40740740740741	0	83.5970149253731	19.1731027677368	1.55439499527716				97.0149253731343
Zhong-2024-1286-1281	1281	PICTURE_94	MultiPic250	1.86460841291602	belly	BELLY	1251	肚臍		54.320987654321	35.8024691358025	0	83.7462686567164	17.8888345772661	2.08142096497345	30	0.703085165831073	1.47712125471966	65.6716417910448
Zhong-2024-1286-1282	1282	PICTURE_95	MultiPic250	1.86445610027968	suitcase	SUITCASE	4005	行李箱		48.1481481481482	49.3827160493827	0	87.5671641791045	17.5518486297347	1.86408404965374	47	1.10150009313535	1.67209785793572	97.0149253731343
Zhong-2024-1286-1283	1283	PICTURE_96	MultiPic500	1.4322078785248	milk	MILK	635	牛奶		61.7283950617284	22.2222222222222	2.46913580246914	78.5308641975309	18.9585643046573	2.23441902701779	937	21.9596933461239	2.97173959088778	65.4320987654321
