ID	NUMBER	ENGLISH	GLOSS_IN_SOURCE	CONCEPTICON_ID	CONCEPTICON_GLOSS
Zalizniak-2024-4583-4080	4080	to succeed	to succeed	1112	SUCCEED
Zalizniak-2024-4583-4081	4081	to suck	to suck	1421	SUCK
Zalizniak-2024-4583-4082	4082	*to suffer	to suffer		
Zalizniak-2024-4583-4083	4083	to suffer from hunger	to suffer from hunger		
Zalizniak-2024-4583-4084	4084	to suffer from rheumatism	to suffer from rheumatism		
Zalizniak-2024-4583-4085	4085	*to suffice, be enough	to suffice, be enough		
Zalizniak-2024-4583-4086	4086	*to suit (of clothes)	to suit (of clothes)		
Zalizniak-2024-4583-4087	4087	to suppress	to suppress		
Zalizniak-2024-4583-4088	4088	to surpass	to surpass	402	SURPASS
Zalizniak-2024-4583-4089	4089	*to surpass, exceed	to surpass, exceed		
Zalizniak-2024-4583-4090	4090	*to surprise	to surprise		
Zalizniak-2024-4583-4091	4091	to swagger	to swagger		
Zalizniak-2024-4583-4092	4092	to swallow	to swallow	897	SWALLOW
Zalizniak-2024-4583-4093	4093	to swarm (bees)	to swarm (bees)		
Zalizniak-2024-4583-4094	4094	to sway	to sway	573	SWAY
Zalizniak-2024-4583-4095	4095	to swear (an oath)	to swear (an oath)	1939	SWEAR
Zalizniak-2024-4583-4096	4096	*to swear, curse	to swear, curse		
Zalizniak-2024-4583-4097	4097	to sweat	to sweat	126	SWEAT (PERSPIRE)
Zalizniak-2024-4583-4098	4098	to sweep	to sweep	230	SWEEP
Zalizniak-2024-4583-4099	4099	to swell up	to swell up	1573	SWELL
Zalizniak-2024-4583-4100	4100	to swim	to swim	1439	SWIM
Zalizniak-2024-4583-4101	4101	to swingle, scutch, felt	to swingle, scutch, felt		
Zalizniak-2024-4583-4102	4102	to switch off	to switch off		
Zalizniak-2024-4583-4103	4103	to switch on	to switch on		
Zalizniak-2024-4583-4104	4104	to sympathize	to sympathize	3903	SYMPATHIZE
Zalizniak-2024-4583-4105	4105	to systematize	to systematize		
Zalizniak-2024-4583-4106	4106	to take	to take	1749	TAKE
Zalizniak-2024-4583-4107	4107	to take a husband	to take a husband		
Zalizniak-2024-4583-4108	4108	to take away, carry away	to take away, carry away		
Zalizniak-2024-4583-4109	4109	to take down	to take down		
Zalizniak-2024-4583-4110	4110	to take into account	to take into account		
Zalizniak-2024-4583-4111	4111	to take off (tr.)	to take off (tr.)	1755	UNDRESS
Zalizniak-2024-4583-4112	4112	to take one thing for another	to take one thing for another		
Zalizniak-2024-4583-4113	4113	to take out	to take out	3654	TAKE OUT
Zalizniak-2024-4583-4114	4114	to take possession	to take possession		
Zalizniak-2024-4583-4115	4115	to take prisoner	to take prisoner		
Zalizniak-2024-4583-4116	4116	*to talk in a complicated way	to talk in a complicated way		
Zalizniak-2024-4583-4117	4117	to talk nonsense	to talk nonsense		
Zalizniak-2024-4583-4118	4118	to tame	to tame	3901	TAMING
Zalizniak-2024-4583-4119	4119	to tame (animal)	to tame (animal)		
Zalizniak-2024-4583-4120	4120	to tan (hides)	to tan (hides)	247	TAN
Zalizniak-2024-4583-4121	4121	to taste (tr.)	to taste (tr.)	21	TASTE (SOMETHING)
Zalizniak-2024-4583-4122	4122	to teach	to teach	709	TEACH
Zalizniak-2024-4583-4123	4123	*to teach	to teach		
Zalizniak-2024-4583-4124	4124	to tear apart	to tear apart	1735	TEAR (SHRED)
Zalizniak-2024-4583-4125	4125	to tear off, peel off	to tear off, peel off	275	PEEL
Zalizniak-2024-4583-4126	4126	*to tear, rend	to tear, rend		
Zalizniak-2024-4583-4127	4127	to tell	to tell	1711	TELL
Zalizniak-2024-4583-4128	4128	to tell a person's fortune	to tell a person&#39;s fortune	226	TELL FORTUNES
Zalizniak-2024-4583-4129	4129	to tell lie	to tell lie	601	LIE (MISLEAD)
Zalizniak-2024-4583-4130	4130	to temper (iron)	to temper (iron)		
Zalizniak-2024-4583-4131	4131	to think	to think	2271	THINK
Zalizniak-2024-4583-4132	4132	to threaten	to threaten	1192	THREATEN
Zalizniak-2024-4583-4133	4133	to thresh (grain)	to thresh (grain)	285	THRESH
Zalizniak-2024-4583-4134	4134	to throw	to throw	1456	THROW
Zalizniak-2024-4583-4135	4135	to throw a lasso	to throw a lasso		
Zalizniak-2024-4583-4136	4136	to throw on the ground	to throw on the ground		
Zalizniak-2024-4583-4137	4137	*to thrust (into)	to thrust (into)		
Zalizniak-2024-4583-4138	4138	to thunder	to thunder	2378	THUNDER (VERB)
Zalizniak-2024-4583-4139	4139	to tickle	to tickle	3647	TICKLE (SOMEBODY)
Zalizniak-2024-4583-4140	4140	to tie	to tie	1917	TIE
Zalizniak-2024-4583-4141	4141	to tin	to tin		
Zalizniak-2024-4583-4142	4142	to torture	to torture	1952	TORTURE
Zalizniak-2024-4583-4143	4143	*to torture	to torture		
Zalizniak-2024-4583-4144	4144	*to toss	to toss		
Zalizniak-2024-4583-4145	4145	to touch	to touch	1892	TOUCH
Zalizniak-2024-4583-4146	4146	to trade	to trade		
Zalizniak-2024-4583-4147	4147	*to trade	to trade		
Zalizniak-2024-4583-4148	4148	to transit	to transit	574	TRANSIT
Zalizniak-2024-4583-4149	4149	to translate	to translate	2906	TRANSLATE
Zalizniak-2024-4583-4150	4150	to travel	to travel	3665	TRAVEL
Zalizniak-2024-4583-4151	4151	to tread	to tread	575	TREAD
Zalizniak-2024-4583-4152	4152	to treat, regale	to treat, regale		
Zalizniak-2024-4583-4153	4153	to tremble	to tremble	52	SHIVER
Zalizniak-2024-4583-4154	4154	to trust	to trust	3902	TRUST (SOMEBODY)
Zalizniak-2024-4583-4155	4155	*to trust / to believe in	to trust / to believe in		
Zalizniak-2024-4583-4156	4156	to try, to attempt	to try, to attempt	1812	TRY
Zalizniak-2024-4583-4157	4157	to turn (of age)	to turn (of age)		
Zalizniak-2024-4583-4158	4158	to turn back to look at smth.	to turn back to look at smth.		
Zalizniak-2024-4583-4159	4159	to turn into (tr.)	to turn into (tr.)		
Zalizniak-2024-4583-4160	4160	to turn into an animal	to turn into an animal		
Zalizniak-2024-4583-4161	4161	to turn over	to turn over	3537	TURN OVER
Zalizniak-2024-4583-4162	4162	*to turn round	to turn round		
Zalizniak-2024-4583-4163	4163	to turn sour	to turn sour	2229	BECOME SOUR
Zalizniak-2024-4583-4164	4164	*to turn upside down, roll over	to turn upside down, roll over		
Zalizniak-2024-4583-4165	4165	to turn, rotate (intr.)	to turn, rotate (intr.)	1588	TURN
Zalizniak-2024-4583-4166	4166	to turn, rotate (tr.)	to turn, rotate (tr.)	1445	TURN (SOMETHING)
Zalizniak-2024-4583-4167	4167	to twinkle, glimmer	to twinkle, glimmer	2889	TWINKLE
Zalizniak-2024-4583-4168	4168	to twist (a rope)	to twist (a rope)	3236	TWIST (TOGETHER)
Zalizniak-2024-4583-4169	4169	to understand	to understand	1536	UNDERSTAND
Zalizniak-2024-4583-4170	4170	*to undress (intr.)	to undress (intr.)		
Zalizniak-2024-4583-4171	4171	*to undress (tr.)	to undress (tr.)		
Zalizniak-2024-4583-4172	4172	to unfold, unwind	to unfold, unwind		
Zalizniak-2024-4583-4173	4173	*to unite	to unite		
Zalizniak-2024-4583-4174	4174	to unload, download	to unload, download		
Zalizniak-2024-4583-4175	4175	to unravel	to unravel		
Zalizniak-2024-4583-4176	4176	to untie, unbind	to untie, unbind	352	UNTIE
Zalizniak-2024-4583-4177	4177	to untwist, unscrew (intr.)	to untwist, unscrew (intr.)		
Zalizniak-2024-4583-4178	4178	to uproot	to uproot	2325	PULL OUT
Zalizniak-2024-4583-4179	4179	to urinate	to urinate	592	PISS
Zalizniak-2024-4583-4180	4180	to use	to use	2072	USE (VERB)
Zalizniak-2024-4583-4181	4181	to vaccinate	to vaccinate		
Zalizniak-2024-4583-4182	4182	to vex, exasperate	to vex, exasperate		
Zalizniak-2024-4583-4183	4183	to visit	to visit	1377	VISIT
Zalizniak-2024-4583-4184	4184	to vomit	to vomit	1278	VOMIT
Zalizniak-2024-4583-4185	4185	to wait	to wait	1590	WAIT (FOR)
Zalizniak-2024-4583-4186	4186	*to wake up (intr.)	to wake up (intr.)		
Zalizniak-2024-4583-4187	4187	*to walk, to go	to walk, to go		
Zalizniak-2024-4583-4188	4188	to walk, wander	to walk, wander	3666	WANDER
Zalizniak-2024-4583-4189	4189	to wander off	to wander off		
Zalizniak-2024-4583-4190	4190	to wane (of the Moon)	to wane (of the Moon)		
Zalizniak-2024-4583-4191	4191	to want	to want	1784	WANT
Zalizniak-2024-4583-4192	4192	to warm up	to warm up	2032	WARM UP
Zalizniak-2024-4583-4193	4193	to wash	to wash	1453	WASH
Zalizniak-2024-4583-4194	4194	to wash (clothes)	to wash (clothes)	2503	LAUNDER (WASH CLOTHES)
Zalizniak-2024-4583-4195	4195	to waste	to waste	79	WASTE
Zalizniak-2024-4583-4196	4196	to watch, look after	to watch, look after		
Zalizniak-2024-4583-4197	4197	to water (plants)	to water (plants)	3078	IRRIGATE
Zalizniak-2024-4583-4198	4198	*to water, to give water	to water, to give water		
Zalizniak-2024-4583-4199	4199	to wave (of water)	to wave (of water)		
Zalizniak-2024-4583-4200	4200	to weaken (about wind)	to weaken (about wind)		
Zalizniak-2024-4583-4201	4201	to weaken (intr.)	to weaken (intr.)		
Zalizniak-2024-4583-4202	4202	to weaken, loosen	to weaken, loosen		
Zalizniak-2024-4583-4203	4203	to wear (clothes)	to wear (clothes)	976	WEAR
Zalizniak-2024-4583-4204	4204	to weave	to weave	133	WEAVE
Zalizniak-2024-4583-4205	4205	*to weed	to weed		
Zalizniak-2024-4583-4206	4206	to weigh (intr.)	to weigh (intr.)		
Zalizniak-2024-4583-4207	4207	to weigh (tr.)	to weigh (tr.)	1098	WEIGH
Zalizniak-2024-4583-4208	4208	to weld	to weld		
Zalizniak-2024-4583-4209	4209	to wet, moisten	to wet, moisten	28	MOISTEN
Zalizniak-2024-4583-4210	4210	*to whet	to whet		
Zalizniak-2024-4583-4211	4211	to whine	to whine		
Zalizniak-2024-4583-4212	4212	to whip	to whip		
Zalizniak-2024-4583-4213	4213	to whisper	to whisper	55	WHISPER
Zalizniak-2024-4583-4214	4214	to whistle	to whistle	1025	WHISTLE
Zalizniak-2024-4583-4215	4215	to winnow	to winnow	2462	WINNOWING
Zalizniak-2024-4583-4216	4216	to wipe	to wipe	1454	WIPE
Zalizniak-2024-4583-4217	4217	to wither	to wither		
Zalizniak-2024-4583-4218	4218	*to work	to work		
Zalizniak-2024-4583-4219	4219	to work carelessly	to work carelessly		
Zalizniak-2024-4583-4220	4220	to worry, be agitated	to worry, be agitated	150	WORRY
Zalizniak-2024-4583-4221	4221	to worship	to worship	257	WORSHIP
Zalizniak-2024-4583-4222	4222	to wound (tr.)	to wound (tr.)	2411	HURT (SOMEBODY)
Zalizniak-2024-4583-4223	4223	to wrestle	to wrestle		
Zalizniak-2024-4583-4224	4224	to wring a cloth	to wring a cloth	3224	WRING
Zalizniak-2024-4583-4225	4225	to write	to write	1672	WRITE
Zalizniak-2024-4583-4226	4226	to yawn	to yawn	1028	YAWN
Zalizniak-2024-4583-4227	4227	to yield (of land)	to yield (of land)		
Zalizniak-2024-4583-4228	4228	toad	toad	894	TOAD
Zalizniak-2024-4583-4229	4229	tobacco	tobacco	974	TOBACCO
Zalizniak-2024-4583-4230	4230	tobacco pipe	tobacco pipe	1124	PIPE
Zalizniak-2024-4583-4231	4231	today	today	1283	TODAY
Zalizniak-2024-4583-4232	4232	together	together	2482	TOGETHER
Zalizniak-2024-4583-4233	4233	toilet	toilet	219	TOILET
Zalizniak-2024-4583-4234	4234	tomato (Solanum lycopersicum)	tomato (Solanum lycopersicum)	986	TOMATO
Zalizniak-2024-4583-4235	4235	*tomb	tomb		
Zalizniak-2024-4583-4236	4236	tomorrow	tomorrow	1329	TOMORROW
Zalizniak-2024-4583-4237	4237	tone	tone	2995	TONE (MUSIC)
Zalizniak-2024-4583-4238	4238	tongue (body part)	tongue (body part)	1205	TONGUE
Zalizniak-2024-4583-4239	4239	tonsil	tonsil		
Zalizniak-2024-4583-4240	4240	tonsure (of monk)	tonsure (of monk)		
Zalizniak-2024-4583-4241	4241	too much	too much		
Zalizniak-2024-4583-4242	4242	tooth	tooth	1380	TOOTH
Zalizniak-2024-4583-4243	4243	toothless	toothless		
Zalizniak-2024-4583-4244	4244	top of the head	top of the head		
Zalizniak-2024-4583-4245	4245	top, upper part	top, upper part	1753	TOP
Zalizniak-2024-4583-4246	4246	top/crown (of a tree)	top/crown (of a tree)	3036	TREETOP
Zalizniak-2024-4583-4247	4247	torch	torch	1919	TORCH
Zalizniak-2024-4583-4248	4248	torch fishing	torch fishing		
Zalizniak-2024-4583-4249	4249	torn	torn		
Zalizniak-2024-4583-4250	4250	torpid person	torpid person		
Zalizniak-2024-4583-4251	4251	torso	torso	2667	TORSO
Zalizniak-2024-4583-4252	4252	tortoise, turtle	tortoise, turtle	112	TURTLE
Zalizniak-2024-4583-4253	4253	totally, absolutely	totally, absolutely		
Zalizniak-2024-4583-4254	4254	touched	touched		
Zalizniak-2024-4583-4255	4255	tower	tower	1671	TOWER
Zalizniak-2024-4583-4256	4256	town	town	1391	TOWN
Zalizniak-2024-4583-4257	4257	toy	toy	2403	TOY
Zalizniak-2024-4583-4258	4258	trace	trace		
Zalizniak-2024-4583-4259	4259	track idler wheel	track idler wheel		
Zalizniak-2024-4583-4260	4260	trader	trader		
Zalizniak-2024-4583-4261	4261	traffic jam	traffic jam		
Zalizniak-2024-4583-4262	4262	trailer (vehicle)	trailer (vehicle)		
Zalizniak-2024-4583-4263	4263	trait	trait		
Zalizniak-2024-4583-4264	4264	traitor	traitor	4092	TRAITOR
Zalizniak-2024-4583-4265	4265	transparent	transparent	3754	TRANSPARENT
Zalizniak-2024-4583-4266	4266	transport station	transport station	4043	STATION
Zalizniak-2024-4583-4267	4267	transversal, crosscut	transversal, crosscut		
Zalizniak-2024-4583-4268	4268	trap, snare (n.)	trap, snare (n.)	3320	SNARE (TRAP)
Zalizniak-2024-4583-4269	4269	tray	tray	2629	TRAY
Zalizniak-2024-4583-4270	4270	*tree	tree		
Zalizniak-2024-4583-4271	4271	trench	trench	2538	TRENCH (FOSSE)
Zalizniak-2024-4583-4272	4272	triangle	triangle	4077	TRIANGLE
Zalizniak-2024-4583-4273	4273	tribe	tribe	1549	TRIBE
Zalizniak-2024-4583-4274	4274	tribunal	tribunal		
Zalizniak-2024-4583-4275	4275	*trick, deceit	trick, deceit		
Zalizniak-2024-4583-4276	4276	trick, hocus-pocus	trick, hocus-pocus		
Zalizniak-2024-4583-4277	4277	trigger (of a gun)	trigger (of a gun)		
Zalizniak-2024-4583-4278	4278	Triglidae (fish)	Triglidae (fish)		
Zalizniak-2024-4583-4279	4279	Trimorphodon biscutatus	Trimorphodon biscutatus		
Zalizniak-2024-4583-4280	4280	troop (of animals)	troop (of animals)		
Zalizniak-2024-4583-4281	4281	troop (of fishes)	troop (of fishes)		
Zalizniak-2024-4583-4282	4282	trough	trough	205	TROUGH
Zalizniak-2024-4583-4283	4283	trouser-leg	trouser-leg		
Zalizniak-2024-4583-4284	4284	truck, lorry	truck, lorry		
Zalizniak-2024-4583-4285	4285	true sedge (Carex)	true sedge (Carex)		
Zalizniak-2024-4583-4286	4286	truffle	truffle		
Zalizniak-2024-4583-4287	4287	trump (in cards)	trump (in cards)		
Zalizniak-2024-4583-4288	4288	trumpet	trumpet	775	TRUMPET
Zalizniak-2024-4583-4289	4289	trunk (of a tree)	trunk (of a tree)	344	TREE TRUNK
Zalizniak-2024-4583-4290	4290	trunk, proboscis (of elephant)	trunk, proboscis (of elephant)	3678	ELEPHANT TRUNK
Zalizniak-2024-4583-4291	4291	trust, confidence	trust, confidence		
Zalizniak-2024-4583-4292	4292	truth	truth	1638	TRUTH
Zalizniak-2024-4583-4293	4293	tube, pipe	tube, pipe	2956	TUBE
Zalizniak-2024-4583-4294	4294	tuber	tuber		
Zalizniak-2024-4583-4295	4295	tuberculosis	tuberculosis		
Zalizniak-2024-4583-4296	4296	Tuesday	Tuesday	1695	TUESDAY
Zalizniak-2024-4583-4297	4297	tufted vetch	tufted vetch		
Zalizniak-2024-4583-4298	4298	tumult, turmoil	tumult, turmoil		
Zalizniak-2024-4583-4299	4299	tundra	tundra		
Zalizniak-2024-4583-4300	4300	tuning peg	tuning peg		
Zalizniak-2024-4583-4301	4301	*turbid	turbid		
Zalizniak-2024-4583-4302	4302	Turk	Turk		
Zalizniak-2024-4583-4303	4303	turkey	turkey	2386	TURKEY
Zalizniak-2024-4583-4304	4304	turmeric (Curcuma)	turmeric (Curcuma)	2842	TURMERIC
Zalizniak-2024-4583-4305	4305	turnip	turnip	3062	TURNIP
Zalizniak-2024-4583-4306	4306	turnstone (Arenaria)	turnstone (Arenaria)		
Zalizniak-2024-4583-4307	4307	tusk (of animal)	tusk (of animal)	3280	TUSK
Zalizniak-2024-4583-4308	4308	twelve	twelve	1707	TWELVE
Zalizniak-2024-4583-4309	4309	twin	twin	1005	TWINS
Zalizniak-2024-4583-4310	4310	two	two	1498	TWO
Zalizniak-2024-4583-4311	4311	tympanum (of ear)	tympanum (of ear)		
Zalizniak-2024-4583-4312	4312	tyre (of a car)	tyre (of a car)		
Zalizniak-2024-4583-4313	4313	udder	udder	154	UDDER
Zalizniak-2024-4583-4314	4314	ugly, unpleasant	ugly, unpleasant	1548	UGLY
Zalizniak-2024-4583-4315	4315	umbel	umbel		
Zalizniak-2024-4583-4316	4316	umbrella	umbrella	3105	UMBRELLA
Zalizniak-2024-4583-4317	4317	unbroken horse	unbroken horse		
Zalizniak-2024-4583-4318	4318	uncle	uncle	1327	UNCLE
Zalizniak-2024-4583-4319	4319	*uncle (father's brother)	uncle (father&#39;s brother)		
Zalizniak-2024-4583-4320	4320	uncle (father's sister's husband)	uncle (father&#39;s sister&#39;s husband)	2690	UNCLE (HUSBAND OF FATHER'S SISTER)
Zalizniak-2024-4583-4321	4321	uncle (mother's brother)	uncle (mother&#39;s brother)	2692	MATERNAL UNCLE (MOTHER'S BROTHER)
Zalizniak-2024-4583-4322	4322	uncle (mother's sister's husband)	uncle (mother&#39;s sister&#39;s husband)	2694	MATERNAL UNCLE (HUSBAND OF ONE'S MATERNAL AUNT)
Zalizniak-2024-4583-4323	4323	uncultivated, unprocessed	uncultivated, unprocessed		
Zalizniak-2024-4583-4324	4324	under age	under age		
Zalizniak-2024-4583-4325	4325	under, below	under, below	1485	BELOW OR UNDER
Zalizniak-2024-4583-4326	4326	undercooked	undercooked		
Zalizniak-2024-4583-4327	4327	underground, subterranean	underground, subterranean		
Zalizniak-2024-4583-4328	4328	underwear	underwear		
Zalizniak-2024-4583-4329	4329	undiluted	undiluted		
Zalizniak-2024-4583-4330	4330	unexpected	unexpected		
Zalizniak-2024-4583-4331	4331	unfair	unfair		
Zalizniak-2024-4583-4332	4332	unfaithful, adulterous	unfaithful, adulterous		
Zalizniak-2024-4583-4333	4333	unforested, treeless place	unforested, treeless place		
Zalizniak-2024-4583-4334	4334	unfunny	unfunny		
Zalizniak-2024-4583-4335	4335	unimportant, slight	unimportant, slight		
Zalizniak-2024-4583-4336	4336	uninhabited (place)	uninhabited (place)		
Zalizniak-2024-4583-4337	4337	union	union		
Zalizniak-2024-4583-4338	4338	unique	unique		
Zalizniak-2024-4583-4339	4339	unit of area	unit of area		
Zalizniak-2024-4583-4340	4340	unit of length	unit of length		
Zalizniak-2024-4583-4341	4341	unit of speed	unit of speed		
Zalizniak-2024-4583-4342	4342	unknown	unknown		
Zalizniak-2024-4583-4343	4343	unleavened (bread)	unleavened (bread)		
Zalizniak-2024-4583-4344	4344	unlucky	unlucky		
Zalizniak-2024-4583-4345	4345	unmarried	unmarried		
Zalizniak-2024-4583-4346	4346	unpleasant	unpleasant	26	UNPLEASANT
Zalizniak-2024-4583-4347	4347	unpleasant place	unpleasant place		
Zalizniak-2024-4583-4348	4348	unprofitable	unprofitable		
Zalizniak-2024-4583-4349	4349	unreliable	unreliable		
Zalizniak-2024-4583-4350	4350	unripe (fruit)	unripe (fruit)	1958	UNRIPE
Zalizniak-2024-4583-4351	4351	unskillful	unskillful		
Zalizniak-2024-4583-4352	4352	unusual	unusual		
Zalizniak-2024-4583-4353	4353	upper arm	upper arm	431	UPPER ARM
Zalizniak-2024-4583-4354	4354	upper part (of a leg)	upper part (of a leg)	471	UPPER LEG (THIGH)
Zalizniak-2024-4583-4355	4355	upper reach (of river)	upper reach (of river)		
Zalizniak-2024-4583-4356	4356	upriver	upriver		
Zalizniak-2024-4583-4357	4357	upside down	upside down		
Zalizniak-2024-4583-4358	4358	urban	urban		
Zalizniak-2024-4583-4359	4359	urgent	urgent		
Zalizniak-2024-4583-4360	4360	urinary bladder	urinary bladder	1746	BLADDER
Zalizniak-2024-4583-4361	4361	urine	urine	1142	URINE
Zalizniak-2024-4583-4362	4362	useless thing	useless thing		
Zalizniak-2024-4583-4363	4363	usual	usual		
Zalizniak-2024-4583-4364	4364	uterus	uterus		
Zalizniak-2024-4583-4365	4365	uvula	uvula	2293	UVULA
Zalizniak-2024-4583-4366	4366	vessel	&lt;vessel&gt;		
Zalizniak-2024-4583-4367	4367	vacancy	vacancy		
Zalizniak-2024-4583-4368	4368	vacation	vacation		
Zalizniak-2024-4583-4369	4369	vagina	vagina	1836	VAGINA
Zalizniak-2024-4583-4370	4370	vain, in vain	vain, in vain	1765	IN VAIN
Zalizniak-2024-4583-4371	4371	valerian	valerian		
Zalizniak-2024-4583-4372	4372	valid	valid		
Zalizniak-2024-4583-4373	4373	varicose veins	varicose veins		
Zalizniak-2024-4583-4374	4374	vegetable marrow	vegetable marrow		
Zalizniak-2024-4583-4375	4375	vegetable oil	vegetable oil	2555	OIL (FROM PLANTS)
Zalizniak-2024-4583-4376	4376	*vegetation	vegetation		
Zalizniak-2024-4583-4377	4377	vehicle	vehicle	2549	VEHICLE
Zalizniak-2024-4583-4378	4378	veil, head-covering	veil, head-covering	1151	VEIL
Zalizniak-2024-4583-4379	4379	venereal disease	venereal disease		
Zalizniak-2024-4583-4380	4380	venous (blood)	venous (blood)		
Zalizniak-2024-4583-4381	4381	Venus	Venus		
Zalizniak-2024-4583-4382	4382	verb	verb		
Zalizniak-2024-4583-4383	4383	verse	verse		
