ID	NUMBER	GERMAN	GLOSS	POS	CONCEPTICON_ID	CONCEPTICON_GLOSS	IDS_IN_SOURCE	LINKS	RELATION_TYPE	SCORES
Scheible-2014-1755-1335	1335	rechnen	to calculate	verb	2867	CALCULATE	3715:abrechnen-rechnen:1 3933:abrechnen-rechnen:1 4843:abrechnen-rechnen:1	←641 ←641 ←641	ANT HYP SYN	1.1667 6 4.3333
Scheible-2014-1755-1336	1336	rechtsradikal	right-wing	adjective			460:rassistisch-rechtsradikal:1 861:rassistisch-rechtsradikal:1 1552:rassistisch-rechtsradikal:1	←1331 ←1331 ←1331	ANT HYP SYN	0.1667 6.1667 6.8333
Scheible-2014-1755-1337	1337	recyceln	to recycle	verb			3900:wiederverwenden-recyceln:1 4458:wiederverwenden-recyceln:1 5028:wiederverwenden-recyceln:1	←1692 ←1692 ←1692	ANT HYP SYN	0.1667 6.6667 7.6667
Scheible-2014-1755-1338	1338	reduzieren	to reduce	verb			3722:vermindern-reduzieren:1 3918:eindämmen-reduzieren:1 4150:eindämmen-reduzieren:1 4411:vermindern-reduzieren:1 4850:vermindern-reduzieren:1 5046:eindämmen-reduzieren:1	←1615 ←921 ←921 ←1615 ←1615 ←921	ANT ANT HYP HYP SYN SYN	0 0.6667 6.5 7 8 5.8333
Scheible-2014-1755-1339	1339	regelrecht	proper	adjective			421:richtiggehend-regelrecht:1 893:richtiggehend-regelrecht:1 1513:richtiggehend-regelrecht:1	←1355 ←1355 ←1355	ANT HYP SYN	0.8333 4.1667 5.3333
Scheible-2014-1755-1340	1340	regieren	to govern	verb	382	GOVERN	3674:vorstehen-regieren:1 4448:vorstehen-regieren:1 4802:vorstehen-regieren:1	←1659 ←1659 ←1659	ANT HYP SYN	0.6667 6.1667 5.8333
Scheible-2014-1755-1341	1341	regional	regional	adjective			263:abendländisch-regional:1 481:räumlich-regional:1 550:abendländisch-regional:1 866:räumlich-regional:1 1355:abendländisch-regional:1 1573:räumlich-regional:1	←632 ←1364 ←632 ←1364 ←632 ←1364	ANT ANT HYP HYP SYN SYN	1.3333 1.5 3.1667 3.6667 2.6667 3.6667
Scheible-2014-1755-1342	1342	registriert	registered	adjective			28:registriert-anonym:0 155:registriert-unregistriert:0 280:registriert-erfasst:0 330:registriert-bemerkt:0 457:registriert-angemeldet:0 495:registriert-eingeschrieben:0 868:registriert-angemeldet:0 869:registriert-anonym:0 870:registriert-bemerkt:0 871:registriert-eingeschrieben:0 872:registriert-erfasst:0 873:registriert-unregistriert:0 1120:registriert-anonym:0 1247:registriert-unregistriert:0 1372:registriert-erfasst:0 1422:registriert-bemerkt:0 1549:registriert-angemeldet:0 1587:registriert-eingeschrieben:0	→689 →1547 →972 →806 →676 →926 →676 →689 →806 →926 →972 →1547 →689 →1547 →972 →806 →676 →926	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	6.3333 8.1667 0.3333 0.6667 0 0.3333 7.1667 0.3333 5.3333 3 6 0.3333 0 0 6.6667 5 7.6667 7.1667
Scheible-2014-1755-1343	1343	reich	rich	adjective	712	RICH	166:arm-reich:1 555:arm-reich:1 1258:arm-reich:1	←710 ←710 ←710	ANT HYP SYN	8.3333 0.6667 0
Scheible-2014-1755-1344	1344	reichhaltig	substantial	adjective			18:reichhaltig-spärlich:0 161:reichhaltig-mangelhaft:0 202:reichhaltig-voll:0 313:reichhaltig-umfangreich:0 466:reichhaltig-gehaltvoll:0 531:reichhaltig-üppig:0 874:reichhaltig-gehaltvoll:0 875:reichhaltig-mangelhaft:0 876:reichhaltig-spärlich:0 877:reichhaltig-umfangreich:0 878:reichhaltig-üppig:0 879:reichhaltig-voll:0 1110:reichhaltig-spärlich:0 1253:reichhaltig-mangelhaft:0 1294:reichhaltig-voll:0 1405:reichhaltig-umfangreich:0 1558:reichhaltig-gehaltvoll:0 1623:reichhaltig-üppig:0	→1421 →1254 →1650 →1490 →1075 →1755 →1075 →1254 →1421 →1490 →1755 →1650 →1421 →1254 →1650 →1490 →1075 →1755	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	8.3333 5.5 0.8333 0.1667 0.3333 0.3333 6.1667 1.3333 0.1667 5 5.3333 6.6667 0.6667 0 5.6667 6.5 7.8333 7.6667
Scheible-2014-1755-1345	1345	reichlich	plentiful	adjective			540:üppig-reichlich:1 1063:üppig-reichlich:1 1632:üppig-reichlich:1	←1755 ←1755 ←1755	ANT HYP SYN	0.6667 5.8333 7.8333
Scheible-2014-1755-1346	1346	rein	pure	adjective	1147	PURE	63:unrein-rein:1 326:keimfrei-rein:1 368:sauber-rein:1 744:keimfrei-rein:1 904:sauber-rein:1 1022:unrein-rein:1 1155:unrein-rein:1 1418:keimfrei-rein:1 1460:sauber-rein:1	←1548 ←1185 ←1370 ←1185 ←1370 ←1548 ←1548 ←1185 ←1370	ANT ANT ANT HYP HYP HYP SYN SYN SYN	8.3333 0.5 0.3333 7.8333 6.3333 0.8333 0.1667 7.3333 8
Scheible-2014-1755-1347	1347	reinlich	cleanly	adjective			302:sauber-reinlich:1 905:sauber-reinlich:1 1394:sauber-reinlich:1	←1370 ←1370 ←1370	ANT HYP SYN	0.5 6 7.5
Scheible-2014-1755-1348	1348	religiös	religious	adjective			194:biblisch-religiös:1 577:biblisch-religiös:1 1286:biblisch-religiös:1	←856 ←856 ←856	ANT HYP SYN	0.5 5.8333 5.8333
Scheible-2014-1755-1349	1349	reparieren	to repair	verb	2243	REPAIR	3448:durchbrechen-reparieren:1 4138:durchbrechen-reparieren:1 4576:durchbrechen-reparieren:1	←904 ←904 ←904	ANT HYP SYN	3.6667 1.1667 0.6667
Scheible-2014-1755-1350	1350	repräsentativ	representative	adjective			79:repräsentativ-bescheiden:0 108:repräsentativ-unauffällig:0 205:repräsentativ-vertretbar:0 322:repräsentativ-angemessen:0 402:repräsentativ-imposant:0 418:repräsentativ-stellvertretend:0 880:repräsentativ-angemessen:0 881:repräsentativ-bescheiden:0 882:repräsentativ-imposant:0 883:repräsentativ-stellvertretend:0 884:repräsentativ-unauffällig:0 885:repräsentativ-vertretbar:0 1171:repräsentativ-bescheiden:0 1200:repräsentativ-unauffällig:0 1297:repräsentativ-vertretbar:0 1414:repräsentativ-angemessen:0 1494:repräsentativ-imposant:0 1510:repräsentativ-stellvertretend:0	→824 →1501 →1636 →677 →1165 →1437 →677 →824 →1165 →1437 →1501 →1636 →824 →1501 →1636 →677 →1165 →1437	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	3.3333 4.5 1.1667 1.8333 0.8333 1 3.5 1 3.8333 5.8333 1 4.8333 1.1667 0.6667 4.5 2.6667 3.3333 7
Scheible-2014-1755-1351	1351	resignieren	to give up	verb	1696	SURRENDER	3468:resignieren-standhalten:0 3472:resignieren-weitermachen:0 3669:resignieren-dulden:0 3730:resignieren-aufgeben:0 3887:resignieren-kapitulieren:0 4286:resignieren-aufgeben:0 4287:resignieren-dulden:0 4288:resignieren-kapitulieren:0 4289:resignieren-standhalten:0 4290:resignieren-weitermachen:0 4596:resignieren-standhalten:0 4600:resignieren-weitermachen:0 4797:resignieren-dulden:0 4858:resignieren-aufgeben:0 5015:resignieren-kapitulieren:0	→1428 →1683 →901 →720 →1179 →720 →901 →1179 →1428 →1683 →1428 →1683 →901 →720 →1179	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	6.6667 7.3333 1.3333 0 0 7.8333 3.5 6.6667 0.8333 0 1.1667 0 3.1667 8 7
Scheible-2014-1755-1352	1352	resistent	to resistant	verb			3362:beratschlagen-resistent:1 4073:beratschlagen-resistent:1 4490:beratschlagen-resistent:1	←815 ←815 ←815	ANT HYP SYN	0.6667 0.1667 0.6667
Scheible-2014-1755-1353	1353	richten	to judge	verb	1818	ADJUDICATE	3877:adressieren-richten:1 3964:adressieren-richten:1 5005:adressieren-richten:1	←660 ←660 ←660	ANT HYP SYN	0.8333 4 3.5
Scheible-2014-1755-1354	1354	richtig	right	adjective	1725	CORRECT (RIGHT)	137:richtig-unwahr:0 171:richtig-falsch:0 195:richtig-genau:0 364:richtig-korrekt:0 437:richtig-exakt:0 886:richtig-exakt:0 887:richtig-falsch:0 888:richtig-genau:0 889:richtig-korrekt:0 890:richtig-unwahr:0 1229:richtig-unwahr:0 1263:richtig-falsch:0 1287:richtig-genau:0 1456:richtig-korrekt:0 1529:richtig-exakt:0	→1571 →1006 →1082 →1200 →998 →998 →1006 →1082 →1200 →1571 →1571 →1006 →1082 →1200 →998	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	7.3333 8.3333 0 0 0.3333 5.5 0.8333 5.8333 6 0.5 0.6667 0 7 8.3333 7.8333
Scheible-2014-1755-1355	1355	richtiggehend	downright	adjective			102:richtiggehend-ungenau:0 120:richtiggehend-falsch:0 310:richtiggehend-wirklich:0 319:richtiggehend-wahrheitsgemäß:0 409:richtiggehend-geradezu:0 421:richtiggehend-regelrecht:0 891:richtiggehend-falsch:0 892:richtiggehend-geradezu:0 893:richtiggehend-regelrecht:0 894:richtiggehend-ungenau:0 895:richtiggehend-wahrheitsgemäß:0 896:richtiggehend-wirklich:0 1194:richtiggehend-ungenau:0 1212:richtiggehend-falsch:0 1402:richtiggehend-wirklich:0 1411:richtiggehend-wahrheitsgemäß:0 1501:richtiggehend-geradezu:0 1513:richtiggehend-regelrecht:0	→1530 →1006 →1694 →1665 →1085 →1339 →1006 →1085 →1339 →1530 →1665 →1694 →1530 →1006 →1694 →1665 →1085 →1339	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	5.1667 6 1 0.8333 0.8333 0.8333 0.8333 3.8333 4.1667 0.8333 2.3333 4.3333 0.6667 0.1667 6.1667 4.1667 5.5 5.3333
Scheible-2014-1755-1356	1356	riskieren	to take risk	verb			3579:gefährden-riskieren:1 4206:gefährden-riskieren:1 4707:gefährden-riskieren:1	←1072 ←1072 ←1072	ANT HYP SYN	0.6667 6.6667 7.3333
Scheible-2014-1755-1357	1357	robust	robust	adjective			160:instabil-robust:1 738:instabil-robust:1 1252:instabil-robust:1	←1172 ←1172 ←1172	ANT HYP SYN	7.3333 0.1667 0
Scheible-2014-1755-1358	1358	rot	red	adjective	156	RED	134:grün-rot:1 709:grün-rot:1 1226:grün-rot:1	←1115 ←1115 ←1115	ANT HYP SYN	5.5 0.5 0.5
Scheible-2014-1755-1359	1359	ruhelos	restless (uneasy)	adjective			539:unruhig-ruhelos:1 1028:unruhig-ruhelos:1 1631:unruhig-ruhelos:1	←1549 ←1549 ←1549	ANT HYP SYN	0 4.8333 7.3333
Scheible-2014-1755-1360	1360	ruhen	to rest	verb	168	REST	3505:wehen-ruhen:1 3633:stagnieren-ruhen:1 4325:stagnieren-ruhen:1 4454:wehen-ruhen:1 4633:wehen-ruhen:1 4761:stagnieren-ruhen:1	←1678 ←1426 ←1426 ←1678 ←1678 ←1426	ANT ANT HYP HYP SYN SYN	4.6667 0.1667 6.6667 0.3333 0.5 5.3333
Scheible-2014-1755-1361	1361	ruhig	calm	adjective	258	CALM	92:unruhig-ruhig:1 111:furios-ruhig:1 674:furios-ruhig:1 1029:unruhig-ruhig:1 1184:unruhig-ruhig:1 1203:furios-ruhig:1	←1549 ←1059 ←1059 ←1549 ←1549 ←1059	ANT ANT HYP HYP SYN SYN	8.1667 6.5 0.8333 0 0 0.3333
Scheible-2014-1755-1362	1362	runtermachen	to speak badly about somebody or something	verb			3488:schmeicheln-runtermachen:1 4299:schmeicheln-runtermachen:1 4616:schmeicheln-runtermachen:1	←1381 ←1381 ←1381	ANT HYP SYN	7 0.3333 1.1667
Scheible-2014-1755-1363	1363	runterschlucken	to swallow	verb	897	SWALLOW	3495:erbrechen-runterschlucken:1 4172:erbrechen-runterschlucken:1 4623:erbrechen-runterschlucken:1	←970 ←970 ←970	ANT HYP SYN	6.5 0 0.3333
Scheible-2014-1755-1364	1364	räumlich	spatial	adjective			38:räumlich-linear:0 118:räumlich-zweidimensional:0 228:räumlich-lokal:0 375:räumlich-dreidimensional:0 481:räumlich-regional:0 863:räumlich-dreidimensional:0 864:räumlich-linear:0 865:räumlich-lokal:0 866:räumlich-regional:0 867:räumlich-zweidimensional:0 1130:räumlich-linear:0 1210:räumlich-zweidimensional:0 1320:räumlich-lokal:0 1467:räumlich-dreidimensional:0 1573:räumlich-regional:0	→1240 →1722 →1244 →897 →1341 →897 →1240 →1244 →1341 →1722 →1240 →1722 →1244 →897 →1341	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	6 6.8333 2.1667 0.8333 1.5 4.6667 1.3333 3.8333 3.6667 1.5 0.5 1.1667 4.3333 7.1667 3.6667
Scheible-2014-1755-1365	1365	sagen	to say	verb	1458	SAY	3578:befehlen-sagen:1 3682:vorbringen-sagen:1 4051:befehlen-sagen:1 4440:vorbringen-sagen:1 4706:befehlen-sagen:1 4810:vorbringen-sagen:1	←782 ←1655 ←782 ←1655 ←782 ←1655	ANT ANT HYP HYP SYN SYN	2.6667 1 6.1667 6.1667 3 5
Scheible-2014-1755-1366	1366	sammeln	to collect	verb			3632:einfinden-sammeln:1 4154:einfinden-sammeln:1 4760:einfinden-sammeln:1	←923 ←923 ←923	ANT HYP SYN	0.3333 3.5 4.5
Scheible-2014-1755-1367	1367	sanft	soft	adjective	1856	SOFT	519:mild-sanft:1 793:mild-sanft:1 1611:mild-sanft:1	←1260 ←1260 ←1260	ANT HYP SYN	0.1667 5.1667 6.8333
Scheible-2014-1755-1368	1368	satanisch	satanic	adjective			86:satanisch-satanistisch:0 167:satanisch-göttlich:0 211:satanisch-böse:0 346:satanisch-unheilig:0 432:satanisch-teuflisch:0 542:satanisch-diabolisch:0 897:satanisch-böse:0 898:satanisch-diabolisch:0 899:satanisch-göttlich:0 900:satanisch-satanistisch:0 901:satanisch-teuflisch:0 902:satanisch-unheilig:0 1178:satanisch-satanistisch:0 1259:satanisch-göttlich:0 1303:satanisch-böse:0 1438:satanisch-unheilig:0 1524:satanisch-teuflisch:0 1634:satanisch-diabolisch:0	→1369 →1120 →874 →1537 →1463 →890 →874 →890 →1120 →1369 →1463 →1537 →1369 →1120 →874 →1537 →1463 →890	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	0.1667 6.8333 0.5 0.5 0.1667 0.1667 7.3333 5.1667 0.8333 5.1667 5.6667 6.1667 7.3333 0.8333 6.1667 5 8.3333 7.6667
Scheible-2014-1755-1369	1369	satanistisch	satanist	adjective			86:satanisch-satanistisch:1 900:satanisch-satanistisch:1 1178:satanisch-satanistisch:1	←1368 ←1368 ←1368	ANT HYP SYN	0.1667 5.1667 7.3333
Scheible-2014-1755-1370	1370	sauber	clean	adjective	704	CLEAN	8:sauber-unrein:0 151:unrein-sauber:1 183:sauber-schmutzig:0 302:sauber-reinlich:0 368:sauber-rein:0 434:keimfrei-sauber:1 546:sauber-blank:0 745:keimfrei-sauber:1 903:sauber-blank:0 904:sauber-rein:0 905:sauber-reinlich:0 906:sauber-schmutzig:0 907:sauber-unrein:0 1023:unrein-sauber:1 1100:sauber-unrein:0 1243:unrein-sauber:1 1275:sauber-schmutzig:0 1394:sauber-reinlich:0 1460:sauber-rein:0 1526:keimfrei-sauber:1 1638:sauber-blank:0	→1548 ←1548 →1383 →1347 →1346 ←1185 →861 ←1185 →861 →1346 →1347 →1383 →1548 ←1548 →1548 ←1548 →1383 →1347 →1346 ←1185 →861	ANT ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN SYN	7.8333 8 8.3333 0.5 0.3333 0.5 0.3333 6.8333 3.1667 6.3333 6 1 0.1667 0.6667 0 0 0 7.5 8 7.5 6.3333
Scheible-2014-1755-1371	1371	sauer	sour	adjective	1906	SOUR	10:süß-sauer:1 939:süß-sauer:1 1102:süß-sauer:1	←1458 ←1458 ←1458	ANT HYP SYN	8 0 0.3333
Scheible-2014-1755-1372	1372	sausen	to whiz	verb	2863	DASH (OF VEHICLE)	3879:pfeifen-sausen:1 4277:pfeifen-sausen:1 5007:pfeifen-sausen:1	←1305 ←1305 ←1305	ANT HYP SYN	1.6667 2.5 2.3333
Scheible-2014-1755-1373	1373	schal	stale	adjective			144:erfrischend-schal:1 626:erfrischend-schal:1 1236:erfrischend-schal:1	←975 ←975 ←975	ANT HYP SYN	6.5 0.5 0.3333
Scheible-2014-1755-1374	1374	scharf	sharp (spicy)	adjective	1396	SHARP	22:scharf-stumpf:0 177:scharf-lasch:0 178:mild-scharf:1 241:scharf-pikant:0 296:scharf-schneidend:0 416:scharf-heiß:0 462:geil-scharf:1 476:scharf-geschliffen:0 679:geil-scharf:1 794:mild-scharf:1 908:scharf-geschliffen:0 909:scharf-heiß:0 910:scharf-lasch:0 911:scharf-pikant:0 912:scharf-schneidend:0 913:scharf-stumpf:0 1114:scharf-stumpf:0 1269:scharf-lasch:0 1270:mild-scharf:1 1333:scharf-pikant:0 1388:scharf-schneidend:0 1508:scharf-heiß:0 1554:geil-scharf:1 1568:scharf-geschliffen:0	→1452 →1223 ←1260 →1308 →1387 →1129 ←1078 →1088 ←1078 ←1260 →1088 →1129 →1223 →1308 →1387 →1452 →1452 →1223 ←1260 →1308 →1387 →1129 ←1078 →1088	ANT ANT ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN SYN SYN	7.6667 5.1667 7.5 1 0.3333 1.6667 0.3333 1.5 6.6667 0.1667 5.3333 4.8333 0.8333 6.6667 5 0.1667 0.5 0.1667 0.1667 6.8333 6.1667 5.1667 6.3333 5.6667
Scheible-2014-1755-1375	1375	scherzen	to kid	verb	2760	MAKE A JOKE	3741:witzeln-scherzen:1 4463:witzeln-scherzen:1 4869:witzeln-scherzen:1	←1695 ←1695 ←1695	ANT HYP SYN	0.1667 6.3333 8.3333
Scheible-2014-1755-1376	1376	schirmend	protecting	adjective			505:schützend-schirmend:1 922:schützend-schirmend:1 1597:schützend-schirmend:1	←1401 ←1401 ←1401	ANT HYP SYN	0.3333 4.3333 6.3333
Scheible-2014-1755-1377	1377	schlaff	limply	adjective			77:stramm-schlaff:1 935:stramm-schlaff:1 1169:stramm-schlaff:1	←1446 ←1446 ←1446	ANT HYP SYN	7.5 0 0
Scheible-2014-1755-1378	1378	schlau	intelligent	adjective	1310	CLEVER	218:gewitzt-schlau:1 703:gewitzt-schlau:1 1310:gewitzt-schlau:1	←1098 ←1098 ←1098	ANT HYP SYN	0.5 6.6667 7.3333
Scheible-2014-1755-1379	1379	schleichen	to sneak	verb			3428:brettern-schleichen:1 3552:trampeln-schleichen:1 4121:brettern-schleichen:1 4347:trampeln-schleichen:1 4556:brettern-schleichen:1 4680:trampeln-schleichen:1	←870 ←1473 ←870 ←1473 ←870 ←1473	ANT ANT HYP HYP SYN SYN	6.6667 7 0.1667 0.6667 0.5 0.3333
Scheible-2014-1755-1380	1380	schließen	to shut	verb	1046	SHUT	3451:durchbrechen-schließen:1 4139:durchbrechen-schließen:1 4579:durchbrechen-schließen:1	←904 ←904 ←904	ANT HYP SYN	4.6667 0.3333 0.1667
Scheible-2014-1755-1381	1381	schmeicheln	to flatter	verb	2709	FLATTER	3484:schmeicheln-beleidigen:0 3488:schmeicheln-runtermachen:0 3657:schmeicheln-werben:0 3661:schmeicheln-umgarnen:0 3895:schmeicheln-bezirzen:0 3899:schmeicheln-loben:0 4296:schmeicheln-beleidigen:0 4297:schmeicheln-bezirzen:0 4298:schmeicheln-loben:0 4299:schmeicheln-runtermachen:0 4300:schmeicheln-umgarnen:0 4301:schmeicheln-werben:0 4612:schmeicheln-beleidigen:0 4616:schmeicheln-runtermachen:0 4785:schmeicheln-werben:0 4789:schmeicheln-umgarnen:0 5023:schmeicheln-bezirzen:0 5027:schmeicheln-loben:0	→802 →1362 →1688 →1492 →854 →1241 →802 →854 →1241 →1362 →1492 →1688 →802 →1362 →1688 →1492 →854 →1241	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	7.8333 7 0.6667 0 0.5 1.5 0.1667 7.1667 6.8333 0.3333 7 5.3333 0.3333 1.1667 5.5 6.8333 6.3333 5.8333
Scheible-2014-1755-1382	1382	schmieren	to lubricate	verb			3492:schmieren-entfetten:0 3496:schmieren-putzen:0 3649:schmieren-warten:0 3653:schmieren-pflegen:0 3903:schmieren-fetten:0 3907:schmieren-streichen:0 4302:schmieren-entfetten:0 4303:schmieren-fetten:0 4304:schmieren-pflegen:0 4305:schmieren-putzen:0 4306:schmieren-streichen:0 4307:schmieren-warten:0 4620:schmieren-entfetten:0 4624:schmieren-putzen:0 4777:schmieren-warten:0 4781:schmieren-pflegen:0 5031:schmieren-fetten:0 5035:schmieren-streichen:0	→953 →1322 →1668 →1307 →1025 →1448 →953 →1025 →1307 →1322 →1448 →1668 →953 →1322 →1668 →1307 →1025 →1448	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	7.1667 2.3333 0.5 1.3333 0.3333 1.5 0.1667 7.1667 4.5 1.5 5.5 2 1 1.6667 3.1667 3.3333 7.5 3.6667
Scheible-2014-1755-1383	1383	schmutzig	dirty (filthy)	adjective	1230	DIRTY	183:sauber-schmutzig:1 369:unrein-schmutzig:1 906:sauber-schmutzig:1 1024:unrein-schmutzig:1 1275:sauber-schmutzig:1 1461:unrein-schmutzig:1	←1370 ←1548 ←1370 ←1548 ←1370 ←1548	ANT ANT HYP HYP SYN SYN	8.3333 0.3333 1 5.8333 0 7.8333
Scheible-2014-1755-1384	1384	schnauben	to snort (to sniff)	verb			3500:schnauben-hauchen:0 3645:schnauben-hecheln:0 3727:schnauben-atmen:0 3911:schnauben-prusten:0 3915:schnauben-schnaufen:0 4308:schnauben-atmen:0 4309:schnauben-hauchen:0 4310:schnauben-hecheln:0 4311:schnauben-prusten:0 4312:schnauben-schnaufen:0 4628:schnauben-hauchen:0 4773:schnauben-hecheln:0 4855:schnauben-atmen:0 5039:schnauben-prusten:0 5043:schnauben-schnaufen:0	→1124 →1126 →712 →1318 →1385 →712 →1124 →1126 →1318 →1385 →1124 →1126 →712 →1318 →1385	ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN	2.5 1.3333 1.3333 0.5 0.8333 6.6667 2.1667 4 6.1667 5.5 0.8333 2.8333 3.5 6.8333 5.6667
Scheible-2014-1755-1385	1385	schnaufen	to wheeze	verb			3915:schnauben-schnaufen:1 4312:schnauben-schnaufen:1 5043:schnauben-schnaufen:1	←1384 ←1384 ←1384	ANT HYP SYN	0.8333 5.5 5.6667
Scheible-2014-1755-1386	1386	schneiden	to cut	verb	1432	CUT	3843:kreuzen-schneiden:1 4246:kreuzen-schneiden:1 4971:kreuzen-schneiden:1	←1207 ←1207 ←1207	ANT HYP SYN	1.1667 3.3333 3.8333
Scheible-2014-1755-1387	1387	schneidend	cutting	adjective			296:scharf-schneidend:1 912:scharf-schneidend:1 1388:scharf-schneidend:1	←1374 ←1374 ←1374	ANT HYP SYN	0.3333 5 6.1667
Scheible-2014-1755-1388	1388	schnell	fast	adjective	1631	FAST	112:schnell-langsam:0 229:schnell-zügig:0 244:schnell-rasch:0 356:fix-schnell:1 482:schnell-kurz:0 523:schnell-flott:0 645:fix-schnell:1 914:schnell-flott:0 915:schnell-kurz:0 916:schnell-langsam:0 917:schnell-rasch:0 918:schnell-zügig:0 1204:schnell-langsam:0 1321:schnell-zügig:0 1336:schnell-rasch:0 1448:fix-schnell:1 1574:schnell-kurz:0 1615:schnell-flott:0	→1220 →1725 →1328 ←1029 →1209 →1036 ←1029 →1036 →1209 →1220 →1328 →1725 →1220 →1725 →1328 ←1029 →1209 →1036	ANT ANT ANT ANT ANT ANT HYP HYP HYP HYP HYP HYP SYN SYN SYN SYN SYN SYN	8.3333 0 0.8333 0.1667 0.6667 0 7 3.5 2.5 0.5 5.1667 6.5 0 7.6667 7.6667 6.3333 3.8333 7.1667
Scheible-2014-1755-1389	1389	schreiten	to stride	verb			3690:voranschreiten-schreiten:1 4433:voranschreiten-schreiten:1 4818:voranschreiten-schreiten:1	←1652 ←1652 ←1652	ANT HYP SYN	0.5 6.3333 5.5
Scheible-2014-1755-1390	1390	schroff	brusque	adjective			121:drollig-schroff:1 595:drollig-schroff:1 1213:drollig-schroff:1	←898 ←898 ←898	ANT HYP SYN	4.6667 0.8333 0.5
Scheible-2014-1755-1391	1391	schuldig	guilty	adjective	1682	GUILTY	34:unschuldig-schuldig:1 1034:unschuldig-schuldig:1 1126:unschuldig-schuldig:1	←1551 ←1551 ←1551	ANT HYP SYN	8.3333 0 0
Scheible-2014-1755-1392	1392	schuldlos	guiltless	adjective			526:unschuldig-schuldlos:1 1035:unschuldig-schuldlos:1 1618:unschuldig-schuldlos:1	←1551 ←1551 ←1551	ANT HYP SYN	0 6.6667 7.6667
Scheible-2014-1755-1393	1393	schulfrei	school free	adjective			422:unterrichtsfrei-schulfrei:1 1045:unterrichtsfrei-schulfrei:1 1514:unterrichtsfrei-schulfrei:1	←1559 ←1559 ←1559	ANT HYP SYN	0.1667 5.5 7.6667
Scheible-2014-1755-1394	1394	schulpflichtig	required to attend school	adjective			57:unterrichtsfrei-schulpflichtig:1 1046:unterrichtsfrei-schulpflichtig:1 1149:unterrichtsfrei-schulpflichtig:1	←1559 ←1559 ←1559	ANT HYP SYN	3.6667 0.6667 0.8333
Scheible-2014-1755-1395	1395	schwarz	black	adjective	163	BLACK	338:dunkel-schwarz:1 599:dunkel-schwarz:1 1430:dunkel-schwarz:1	←903 ←903 ←903	ANT HYP SYN	0.6667 3.6667 4.8333
