NUMBER	LEGO_ID	ENGLISH	WOLD	UW_ID	UW_LABEL
2602	2626	Objects	http://purl.org/linguistics/lego/concept/2626		2328	Objects
2603	2627	Implements	http://purl.org/linguistics/lego/concept/2627		2329	Implements
2604	2628	Residual	http://purl.org/linguistics/lego/concept/2628		2330	Residual
2605	2629	Local Vocabulary	http://purl.org/linguistics/lego/concept/2629		2331	Local Vocabulary
2606	2630	the constellation	http://purl.org/linguistics/lego/concept/2630			
2607	2631	the jade or jadeite	http://purl.org/linguistics/lego/concept/2631			
2608	2632	the loam	http://purl.org/linguistics/lego/concept/2632			
2609	2633	the river	http://purl.org/linguistics/lego/concept/2633			
2610	2634	the river mouth	http://purl.org/linguistics/lego/concept/2634			
2611	2635	the short dry season	http://purl.org/linguistics/lego/concept/2635			
2612	2636	step-	http://purl.org/linguistics/lego/concept/2636			
2613	2637	the co-father-in-law	http://purl.org/linguistics/lego/concept/2637			
2614	2638	the co-mother-in-law	http://purl.org/linguistics/lego/concept/2638			
2615	2639	the father-in-law	http://purl.org/linguistics/lego/concept/2639			
2616	2640	the German	http://purl.org/linguistics/lego/concept/2640			
2617	2641	the Hungarian	http://purl.org/linguistics/lego/concept/2641			
2618	2642	the lover	http://purl.org/linguistics/lego/concept/2642			
2619	2643	the mother-in-law	http://purl.org/linguistics/lego/concept/2643			
2620	2644	the non-Gypsy	http://purl.org/linguistics/lego/concept/2644			
2621	2645	the parent's elder brother	http://purl.org/linguistics/lego/concept/2645			
2622	2646	the parent's elder sister	http://purl.org/linguistics/lego/concept/2646			
2623	2647	the parent's younger brother	http://purl.org/linguistics/lego/concept/2647			
2624	2648	the parent's younger sister	http://purl.org/linguistics/lego/concept/2648			
2625	2649	the Slovak	http://purl.org/linguistics/lego/concept/2649			
2626	2650	the stepchild	http://purl.org/linguistics/lego/concept/2650			
2627	2651	the Vlax Gypsy	http://purl.org/linguistics/lego/concept/2651			
2628	2652	the agouti	http://purl.org/linguistics/lego/concept/2652			
2629	2653	the amphibian	http://purl.org/linguistics/lego/concept/2653			
2630	2654	the Andean guinea pig	http://purl.org/linguistics/lego/concept/2654			
2631	2655	the Andean owl	http://purl.org/linguistics/lego/concept/2655			
2632	2656	the bandicoot	http://purl.org/linguistics/lego/concept/2656			
2633	2657	the barn owl	http://purl.org/linguistics/lego/concept/2657			
2634	2658	the capibara	http://purl.org/linguistics/lego/concept/2658			
2635	2659	the caterpillar	http://purl.org/linguistics/lego/concept/2659			
2636	2660	the codfish	http://purl.org/linguistics/lego/concept/2660			
2637	2661	the condor	http://purl.org/linguistics/lego/concept/2661			
2638	2662	the herd	http://purl.org/linguistics/lego/concept/2662			
2639	2663	the hocco	http://purl.org/linguistics/lego/concept/2663			
2640	2664	the Maine lobster	http://purl.org/linguistics/lego/concept/2664			
2641	2665	the male pig	http://purl.org/linguistics/lego/concept/2665			
2642	2666	the marail	http://purl.org/linguistics/lego/concept/2666			
2643	2667	the paca	http://purl.org/linguistics/lego/concept/2667			
2644	2668	the sleepyhead bird	http://purl.org/linguistics/lego/concept/2668			
2645	2669	the pet	http://purl.org/linguistics/lego/concept/2669			
2646	2670	the piranha	http://purl.org/linguistics/lego/concept/2670			
2647	2671	the plover	http://purl.org/linguistics/lego/concept/2671			
2648	2672	the pouched marmot	http://purl.org/linguistics/lego/concept/2672			
2649	2673	the prairie dog	http://purl.org/linguistics/lego/concept/2673			
2650	2674	the roadrunner	http://purl.org/linguistics/lego/concept/2674			
2651	2675	the songbird	http://purl.org/linguistics/lego/concept/2675			
2652	2676	the trumpeter bird	http://purl.org/linguistics/lego/concept/2676			
2653	2677	barefoot	http://purl.org/linguistics/lego/concept/2677			
2654	2678	the cholesterol	http://purl.org/linguistics/lego/concept/2678			
2655	2679	the dribble	http://purl.org/linguistics/lego/concept/2679			
2656	2680	the lap	http://purl.org/linguistics/lego/concept/2680			
2657	2681	the metabolism	http://purl.org/linguistics/lego/concept/2681			
2658	2682	the scabies	http://purl.org/linguistics/lego/concept/2682			
2659	2683	the strength	http://purl.org/linguistics/lego/concept/2683			
2660	2684	the umbilical cord	http://purl.org/linguistics/lego/concept/2684			
2661	2685	sated	http://purl.org/linguistics/lego/concept/2685			
2662	2686	the soy sauce	http://purl.org/linguistics/lego/concept/2686			
2663	2687	the ayahuasca	http://purl.org/linguistics/lego/concept/2687			
2664	2688	the bacon	http://purl.org/linguistics/lego/concept/2688			
2665	2689	the biscuit	http://purl.org/linguistics/lego/concept/2689			
2666	2690	the brandy	http://purl.org/linguistics/lego/concept/2690			
2667	2691	the cabbage	http://purl.org/linguistics/lego/concept/2691			
2668	2692	the cassava flour	http://purl.org/linguistics/lego/concept/2692			
2669	2693	the cream	http://purl.org/linguistics/lego/concept/2693			
2670	2694	the Japanese fish cake	http://purl.org/linguistics/lego/concept/2694			
2671	2695	the jelly	http://purl.org/linguistics/lego/concept/2695			
2672	2696	the manioc juice	http://purl.org/linguistics/lego/concept/2696			
2673	2697	the mochi	http://purl.org/linguistics/lego/concept/2697			
2674	2698	the ramen noodles	http://purl.org/linguistics/lego/concept/2698			
2675	2699	the rice ball or musubi	http://purl.org/linguistics/lego/concept/2699			
2676	2700	the roasted cassava meal	http://purl.org/linguistics/lego/concept/2700			
2677	2701	the smoked food	http://purl.org/linguistics/lego/concept/2701			
2678	2702	the tamale	http://purl.org/linguistics/lego/concept/2702			
2679	2703	the tofu or bean curd	http://purl.org/linguistics/lego/concept/2703			
2680	2704	the tortilla	http://purl.org/linguistics/lego/concept/2704			
2681	2705	the vinegar	http://purl.org/linguistics/lego/concept/2705			
2682	2706	the fringe	http://purl.org/linguistics/lego/concept/2706			
2683	2707	the leg band	http://purl.org/linguistics/lego/concept/2707			
2684	2708	the pompom	http://purl.org/linguistics/lego/concept/2708			
2685	2709	the sandal	http://purl.org/linguistics/lego/concept/2709			
2686	2710	the sleeve	http://purl.org/linguistics/lego/concept/2710			
2687	2711	the smock	http://purl.org/linguistics/lego/concept/2711			
2688	2712	the style or fashion	http://purl.org/linguistics/lego/concept/2712			
2689	2713	to wear	http://purl.org/linguistics/lego/concept/2713			
2690	2714	the bench	http://purl.org/linguistics/lego/concept/2714			
2691	2715	the case	http://purl.org/linguistics/lego/concept/2715			
2692	2716	the griddle	http://purl.org/linguistics/lego/concept/2716			
2693	2717	the guestroom	http://purl.org/linguistics/lego/concept/2717			
2694	2718	the mosquito net	http://purl.org/linguistics/lego/concept/2718			
2695	2719	the roof tile	http://purl.org/linguistics/lego/concept/2719			
2696	2720	the almond	http://purl.org/linguistics/lego/concept/2720			
2697	2721	the amomum	http://purl.org/linguistics/lego/concept/2721			
2698	2722	the anatto	http://purl.org/linguistics/lego/concept/2722			
2699	2723	the Andean weed	http://purl.org/linguistics/lego/concept/2723			
2700	2724	the black tree dye	http://purl.org/linguistics/lego/concept/2724			
2701	2725	the broccoli	http://purl.org/linguistics/lego/concept/2725			
2702	2726	the bromelia	http://purl.org/linguistics/lego/concept/2726			
2703	2727	the carrot	http://purl.org/linguistics/lego/concept/2727			
2704	2728	the cashew	http://purl.org/linguistics/lego/concept/2728			
2705	2729	the Chinese rice flower	http://purl.org/linguistics/lego/concept/2729			
2706	2730	the coniferous tree	http://purl.org/linguistics/lego/concept/2730			
2707	2731	the creeper	http://purl.org/linguistics/lego/concept/2731			
2708	2732	the mortiño	http://purl.org/linguistics/lego/concept/2732			
2709	2733	the guava	http://purl.org/linguistics/lego/concept/2733			
2710	2734	the jarilla	http://purl.org/linguistics/lego/concept/2734			
2711	2735	the jowar	http://purl.org/linguistics/lego/concept/2735			
2712	2736	the kohlrabi	http://purl.org/linguistics/lego/concept/2736			
2713	2737	the liana	http://purl.org/linguistics/lego/concept/2737			
2714	2738	the lima beans	http://purl.org/linguistics/lego/concept/2738			
2715	2739	the lupin	http://purl.org/linguistics/lego/concept/2739			
2716	2740	the mamuelchoique	http://purl.org/linguistics/lego/concept/2740			
2717	2741	the plum	http://purl.org/linguistics/lego/concept/2741			
2718	2742	the rubber tree	http://purl.org/linguistics/lego/concept/2742			
2719	2743	the sensitive mimosa	http://purl.org/linguistics/lego/concept/2743			
2720	2744	the sugar beet	http://purl.org/linguistics/lego/concept/2744			
2721	2745	the tar	http://purl.org/linguistics/lego/concept/2745			
2722	2746	the tree dye	http://purl.org/linguistics/lego/concept/2746			
2723	2747	the turnip	http://purl.org/linguistics/lego/concept/2747			
2724	2748	the vetch	http://purl.org/linguistics/lego/concept/2748			
2725	2749	the watermelon	http://purl.org/linguistics/lego/concept/2749			
2726	2750	the whip	http://purl.org/linguistics/lego/concept/2750			
2727	2751	the wild maize	http://purl.org/linguistics/lego/concept/2751			
2728	2752	the willow	http://purl.org/linguistics/lego/concept/2752			
2729	2753	the woody shrub	http://purl.org/linguistics/lego/concept/2753			
2730	2754	the yerba mate	http://purl.org/linguistics/lego/concept/2754			
2731	2755	to grow(2)	http://purl.org/linguistics/lego/concept/2755			
2732	2756	to pick	http://purl.org/linguistics/lego/concept/2756			
2733	2757	the barrel	http://purl.org/linguistics/lego/concept/2757			
2734	2758	the basketry	http://purl.org/linguistics/lego/concept/2758			
2735	2759	the bucket	http://purl.org/linguistics/lego/concept/2759			
2736	2760	the cable	http://purl.org/linguistics/lego/concept/2760			
2737	2761	the canvas sheet	http://purl.org/linguistics/lego/concept/2761			
2738	2762	the corrugated iron	http://purl.org/linguistics/lego/concept/2762			
2739	2763	the deck	http://purl.org/linguistics/lego/concept/2763			
2740	2764	the drill	http://purl.org/linguistics/lego/concept/2764			
2741	2765	the file	http://purl.org/linguistics/lego/concept/2765			
2742	2766	the harbour	http://purl.org/linguistics/lego/concept/2766			
2743	2767	the hearthstones	http://purl.org/linguistics/lego/concept/2767			
2744	2768	the manioc squeezer	http://purl.org/linguistics/lego/concept/2768			
2745	2769	the pencil	http://purl.org/linguistics/lego/concept/2769			
2746	2770	the rust	http://purl.org/linguistics/lego/concept/2770			
2747	2771	the sack	http://purl.org/linguistics/lego/concept/2771			
2748	2772	the scraper	http://purl.org/linguistics/lego/concept/2772			
2749	2773	the skin bag	http://purl.org/linguistics/lego/concept/2773			
2750	2774	the slap	http://purl.org/linguistics/lego/concept/2774			
2751	2775	the spur	http://purl.org/linguistics/lego/concept/2775			
2752	2776	the string or cord	http://purl.org/linguistics/lego/concept/2776			
2753	2777	the trail	http://purl.org/linguistics/lego/concept/2777			
2754	2778	the well	http://purl.org/linguistics/lego/concept/2778			
2755	2779	the wheelbarrow	http://purl.org/linguistics/lego/concept/2779			
2756	2780	to barbecue	http://purl.org/linguistics/lego/concept/2780			
2757	2781	to close	http://purl.org/linguistics/lego/concept/2781			
2758	2782	to draw	http://purl.org/linguistics/lego/concept/2782			
2759	2783	to dwell	http://purl.org/linguistics/lego/concept/2783			
2760	2784	to go away	http://purl.org/linguistics/lego/concept/2784			
2761	2785	to muddle	http://purl.org/linguistics/lego/concept/2785			
2762	2786	to prepare	http://purl.org/linguistics/lego/concept/2786			
2763	2787	to smear	http://purl.org/linguistics/lego/concept/2787			
2764	2788	to support	http://purl.org/linguistics/lego/concept/2788			
2765	2789	to accompany	http://purl.org/linguistics/lego/concept/2789			
2766	2790	to carry on the back	http://purl.org/linguistics/lego/concept/2790			
2767	2791	to dip	http://purl.org/linguistics/lego/concept/2791			
2768	2792	to give a ride	http://purl.org/linguistics/lego/concept/2792			
2769	2793	to pass	http://purl.org/linguistics/lego/concept/2793			
2770	2794	to step	http://purl.org/linguistics/lego/concept/2794			
2771	2795	for free	http://purl.org/linguistics/lego/concept/2795			
2772	2796	the card	http://purl.org/linguistics/lego/concept/2796			
2773	2797	the gift	http://purl.org/linguistics/lego/concept/2797			
2774	2798	the property	http://purl.org/linguistics/lego/concept/2798			
2775	2799	the string instrument	http://purl.org/linguistics/lego/concept/2799			
2776	2800	to be worth	http://purl.org/linguistics/lego/concept/2800			
2777	2801	apart	http://purl.org/linguistics/lego/concept/2801			
2778	2802	back	http://purl.org/linguistics/lego/concept/2802			
2779	2803	a little	http://purl.org/linguistics/lego/concept/2803			
2780	2804	by	http://purl.org/linguistics/lego/concept/2804			
2781	2805	the centigram	http://purl.org/linguistics/lego/concept/2805			
2782	2806	the yard	http://purl.org/linguistics/lego/concept/2806			
2783	2807	to substitute	http://purl.org/linguistics/lego/concept/2807			
2784	2808	Chinese New Year	http://purl.org/linguistics/lego/concept/2808			
2785	2809	New Year	http://purl.org/linguistics/lego/concept/2809			
2786	2810	the period	http://purl.org/linguistics/lego/concept/2810			
2787	2811	the time(2)	http://purl.org/linguistics/lego/concept/2811			
2788	2812	orange	http://purl.org/linguistics/lego/concept/2812			
2789	2813	pink	http://purl.org/linguistics/lego/concept/2813			
2790	2814	the trace	http://purl.org/linguistics/lego/concept/2814			
2791	2815	violet	http://purl.org/linguistics/lego/concept/2815			
2792	2816	better	http://purl.org/linguistics/lego/concept/2816			
2793	2817	in vain	http://purl.org/linguistics/lego/concept/2817			
2794	2818	thank you!	http://purl.org/linguistics/lego/concept/2818			
2795	2819	the evil	http://purl.org/linguistics/lego/concept/2819			
2796	2820	the mood	http://purl.org/linguistics/lego/concept/2820			
2797	2821	the trouble	http://purl.org/linguistics/lego/concept/2821			
2798	2822	to be glad	http://purl.org/linguistics/lego/concept/2822			
2799	2823	to complain	http://purl.org/linguistics/lego/concept/2823			
2800	2824	to enthuse	http://purl.org/linguistics/lego/concept/2824			
2801	2825	to look forward	http://purl.org/linguistics/lego/concept/2825			
2802	2826	to praise	http://purl.org/linguistics/lego/concept/2826			
2803	2827	voluptuous	http://purl.org/linguistics/lego/concept/2827			
2804	2828	wild	http://purl.org/linguistics/lego/concept/2828			
2805	2829	worse	http://purl.org/linguistics/lego/concept/2829			
2806	2830	on purpose	http://purl.org/linguistics/lego/concept/2830			
2807	2831	the possibility	http://purl.org/linguistics/lego/concept/2831			
2808	2832	the same	http://purl.org/linguistics/lego/concept/2832			
2809	2833	the scarcity	http://purl.org/linguistics/lego/concept/2833			
2810	2834	the state	http://purl.org/linguistics/lego/concept/2834			
2811	2835	the study	http://purl.org/linguistics/lego/concept/2835			
2812	2836	to doubt	http://purl.org/linguistics/lego/concept/2836			
2813	2837	the fairy tale	http://purl.org/linguistics/lego/concept/2837			
2814	2838	the hieroglyph or hieroglyphics	http://purl.org/linguistics/lego/concept/2838			
2815	2839	the joke	http://purl.org/linguistics/lego/concept/2839			
2816	2840	the poem	http://purl.org/linguistics/lego/concept/2840			
2817	2841	the upper case or capital letter	http://purl.org/linguistics/lego/concept/2841			
2818	2842	the violin	http://purl.org/linguistics/lego/concept/2842			
2819	2843	the violin player	http://purl.org/linguistics/lego/concept/2843			
2820	2844	to chat	http://purl.org/linguistics/lego/concept/2844			
2821	2845	to spell	http://purl.org/linguistics/lego/concept/2845			
2822	2846	to ululate	http://purl.org/linguistics/lego/concept/2846			
2823	2847	Arabia	http://purl.org/linguistics/lego/concept/2847			
2824	2848	Australia	http://purl.org/linguistics/lego/concept/2848			
